ID,total_chla,Green_Algae,Bluegreen,Diatoms,Cryptophyta,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AT,CLOUD
329,3.42,0.5,0,0,2.92,0.0072,0.0142,0.0137,0.0101,0.0093,0.0073,0.0108,0.0094,0.0072,0.0061,0.01,0.0083,1,6.6
331,3.43,0.09,0,1.61,1.73,0.0069,0.0139,0.0128,0.0087,0.0093,0.0059,0.0057,0.0053,0.004,0.0067,0.0089,0.0077,1,6.6
333,3.44,0.64,0.18,0,2.62,0.0076,0.017000001,0.015,0.0107,0.0104,0.0067,0.0081,0.0092,0.0058,0.0083,0.0087,0.0093,1,6.6
335,3.45,1.35,0,0,2.1,0.0078,0.0122,0.0128,0.0075,0.0094,0.0068,0.0069,0.0063,0.0054,0.0046,0.0084,0.0068,1,6.6
337,3.48,1.14,0,0,2.34,0.0065,0.0154,0.0154,0.009,0.0069,0.0059,0.0055,0.007,0.0042,0.0053,0.0114,0.0081,1,6.6
339,3.5,0,0,3.5,0,0.0086,0.0167,0.0155,0.0099,0.0094,0.0084,0.008,0.0081,0.0063,0.0079,0.0101,0.0088,1,6.6
341,3.51,1.1,0,1.18,1.23,0.027100001,0.0138,0.015699999,0.0142,0.0167,0.017000001,0.0132,0.0143,0.015699999,0.117700003,0.032000002,0.0275,1,6.6
343,3.52,0,0.52,1.72,1.28,0.0064,0.0176,0.0151,0.01,0.0087,0.0058,0.0065,0.007,0.0047,0.0061,0.0102,0.0089,1,6.6
345,3.53,0,0.38,1.22,1.93,0.0083,0.0165,0.015,0.0101,0.0097,0.0065,0.0065,0.0073,0.0048,0.0053,0.0104,0.0087,1,6.6
347,3.53,0,0,2,1.53,0.0078,0.0145,0.0141,0.0094,0.0075,0.0058,0.0067,0.0061,0.0054,0.0046,0.008,0.0066,1,6.6
349,3.53,1.27,0.52,0.88,0.86,0.017000001,0.0144,0.0173,0.0107,0.0155,0.0093,0.013,0.0113,0.0054,0.055,0.0122,0.0107,1,6.6
351,3.55,1.51,0,0,2.04,0.0065,0.0143,0.013,0.0091,0.008,0.0038,0.0047,0.0055,0.0042,0.0111,0.0094,0.007,1,6.6
353,3.56,2.84,0.03,0,0.69,0.0076,0.015,0.0138,0.0094,0.0082,0.0041,0.0056,0.0066,0.0035,0.0039,0.0079,0.0071,1,6.6
355,3.56,0.52,0.31,1.87,0.86,0.017000001,0.0177,0.0153,0.011,0.0155,0.0093,0.013,0.0122,0.0054,0.055,0.0122,0.0107,1,6.6
357,3.57,0,0,2.37,1.21,0.0067,0.0127,0.0133,0.009,0.0082,0.0049,0.005,0.0048,0.0063,0.0049,0.0082,0.0071,1,6.6
359,3.58,1.27,0,0.63,1.68,0.0083,0.0185,0.0143,0.0098,0.0077,0.0079,0.007,0.0071,0.0052,0.0053,0.0109,0.0093,1,6.6
361,3.58,0.13,0.73,1.84,0.88,0.0072,0.0156,0.0138,0.0083,0.0078,0.0048,0.0052,0.006,0.0049,0.0052,0.0081,0.0063,1,6.6
363,3.6,0,0,0,3.6,0.0069,0.0155,0.0127,0.0105,0.0072,0.0039,0.006,0.0091,0.0066,0.0107,0.012,0.0076,1,6.6
365,3.61,0.27,0,3.33,0,0.0059,0.0146,0.0116,0.0076,0.0081,0.0049,0.006,0.0048,0.0042,0.004,0.0097,0.0082,1,6.6
367,3.61,0.79,0,2.03,0.78,0.0069,0.0128,0.0104,0.0095,0.0092,0.0051,0.0059,0.0064,0.006,0.0048,0.0081,0.0064,1,6.6
369,3.62,1.49,0,1.1,1.03,0.0075,0.0151,0.0118,0.009,0.0086,0.005,0.0069,0.0053,0.0062,0.0062,0.0104,0.0099,1,6.6
371,3.62,0,0,1.42,2.2,0.0094,0.023,0.0149,0.0124,0.0125,0.0085,0.0093,0.0105,0.0097,0.0109,0.01,0.0091,1,6.6
373,3.63,0,0,1.97,1.66,0.0075,0.0153,0.0126,0.0093,0.0069,0.0066,0.0065,0.0067,0.0039,0.0037,0.008,0.0063,1,6.6
375,3.64,1.3,0,2.34,0,0.0085,0.014,0.0135,0.0103,0.01,0.0103,0.0073,0.0085,0.0084,0.007,0.0119,0.0096,1,6.6
377,3.66,0.7,0,1.87,1.08,0.0066,0.015799999,0.012,0.0093,0.0093,0.0051,0.0045,0.0058,0.0053,0.0046,0.0085,0.0075,1,6.6
379,3.66,0.29,0,1.81,1.56,0.0072,0.016100001,0.0123,0.0086,0.0078,0.0048,0.0052,0.0052,0.0049,0.0052,0.0081,0.0063,1,6.6
381,3.68,0.82,0.29,1.9,0.67,0.027100001,0.0138,0.015699999,0.0142,0.0167,0.017000001,0.0132,0.0143,0.015699999,0.117700003,0.032000002,0.0275,1,6.6
383,3.69,1.15,0,0.98,1.56,0.0068,0.0133,0.0132,0.0087,0.0081,0.0055,0.0068,0.0056,0.005,0.0032,0.0084,0.0076,1,6.6
385,3.7,2.01,0,0,1.68,0.0083,0.0154,0.0144,0.0104,0.0097,0.0065,0.0065,0.0073,0.0048,0.0053,0.0104,0.0087,1,6.6
387,3.7,0,0,2.34,1.36,0.022299999,0.0126,0.0119,0.0102,0.0087,0.0073,0.0082,0.0099,0.0038,0.095899999,0.0187,0.0174,1,6.6
389,3.71,1.87,0,1.66,0.18,0.0084,0.0105,0.0118,0.0089,0.0077,0.0055,0.0069,0.005,0.0056,0.0206,0.0142,0.0108,1,6.6
391,3.74,0.82,0.07,1.4,1.46,0.0066,0.015,0.0124,0.0087,0.0064,0.0048,0.0058,0.0057,0.0054,0.0038,0.0082,0.0057,1,6.6
393,3.74,0,0,0,3.74,0.0094,0.018300001,0.015,0.0119,0.0124,0.01,0.0095,0.0112,0.0096,0.019200001,0.0094,0.0102,1,6.6
395,3.77,0.84,0.24,0.86,1.83,0.0083,0.0153,0.0147,0.009,0.0095,0.0063,0.0075,0.0079,0.0072,0.0059,0.0104,0.0095,1,6.6
397,3.78,0.77,0,1.9,1.11,0.0084,0.0111,0.0134,0.0093,0.0086,0.0043,0.0069,0.0064,0.0049,0.006,0.0081,0.0073,1,6.6
399,3.79,0,0.27,2.58,0.94,0.0066,0.0129,0.0114,0.009,0.0093,0.0051,0.0045,0.0049,0.0053,0.0046,0.0085,0.0075,1,6.6
401,3.8,2.61,0.06,0,1.13,0.0048,0.0134,0.0124,0.007,0.0059,0.005,0.0049,0.0044,0.0034,0.0046,0.0097,0.0067,1,6.6
403,3.81,1,0,2.27,0.54,0.028999999,0.067199998,0.0792,0.086599998,0.1109,0.1096,0.119599998,0.096799999,0.132599995,0.1074,0.196600005,0.172000006,1,6.6
405,3.82,1.39,0.77,0,1.66,0.0087,0.0162,0.0152,0.0114,0.009,0.006,0.0077,0.0077,0.0069,0.0066,0.0109,0.0094,1,6.6
407,3.83,0.33,0,0,3.5,0.0055,0.0142,0.0124,0.0079,0.0079,0.0039,0.0056,0.0048,0.0032,0.0058,0.0089,0.0073,1,6.6
409,3.83,0,0,2.74,1.09,0.0075,0.016899999,0.0145,0.0101,0.0086,0.005,0.0069,0.0061,0.0062,0.0062,0.0104,0.0099,1,6.6
411,3.85,0.8,0.54,2.51,0,0.0085,0.0142,0.0145,0.01,0.0106,0.0058,0.008,0.0067,0.0075,0.0116,0.0108,0.0082,1,6.6
413,3.85,1.63,0,0,2.22,0.0136,0.021400001,0.029300001,0.0138,0.0138,0.0044,0.0049,0.0059,0.0003,0.0251,0.0162,0.0141,1,6.6
415,3.87,3.24,0.11,0,0.51,0.0064,0.0155,0.0143,0.0099,0.0081,0.0061,0.0062,0.0071,0.0058,0.0061,0.01,0.0093,1,6.6
417,3.9,0.63,0,1.2,2.08,0.0135,0.0137,0.0119,0.0094,0.0103,0.0067,0.0087,0.0093,0.0084,0.0513,0.0141,0.0086,1,6.6
419,3.92,0,0,1.76,2.16,0.0068,0.0145,0.0122,0.0089,0.0081,0.0057,0.0069,0.0054,0.0061,0.0032,0.0098,0.0085,1,6.6
421,3.92,0,0.94,2.98,0,0.0075,0.015900001,0.014,0.0113,0.0119,0.0059,0.0099,0.0091,0.0077,0.0076,0.01,0.0083,1,6.6
423,3.93,0,0,0,3.93,0.0055,0.0156,0.0118,0.0089,0.0076,0.0038,0.0056,0.0053,0.0048,0.0058,0.0075,0.0071,1,6.6
425,3.94,0,0.12,2.96,0.86,0.0084,0.0143,0.011,0.01,0.0086,0.0043,0.0069,0.0069,0.0049,0.006,0.0081,0.0073,1,6.6
427,3.96,0.48,0.27,2.88,0.33,0.007,0.0145,0.0125,0.0102,0.0071,0.004,0.0059,0.0052,0.0052,0.0048,0.0076,0.0064,1,6.6
429,3.97,2.85,0,0,1.12,0.0061,0.0152,0.0075,0.0078,0.0069,0.0044,0.004,0.0042,0.0041,0.0079,0.0092,0.0072,1,6.6
431,3.97,3.38,0,0,0.58,0.0067,0.013,0.0113,0.0085,0.0082,0.0062,0.0078,0.0057,0.0056,0.0062,0.0085,0.007,1,6.6
433,3.99,0.61,0.4,1.7,1.27,0.0072,0.0125,0.0127,0.0088,0.0078,0.0048,0.0052,0.0057,0.0049,0.0052,0.0081,0.0063,1,6.6
435,4,0,0,2.8,1.19,0.0076,0.0135,0.0144,0.0108,0.0115,0.0079,0.0104,0.0084,0.0085,0.0097,0.0101,0.0085,1,6.6
437,4.02,1.1,0,1.7,1.22,0.0065,0.0125,0.0114,0.0079,0.0081,0.0033,0.0058,0.0054,0.0021,0.015799999,0.0111,0.0078,1,6.6
439,4.03,1.38,0.15,0,2.5,0.0064,0.0151,0.013,0.011,0.0094,0.005,0.0063,0.0078,0.0045,0.0061,0.0106,0.0089,1,6.6
441,4.04,1.17,0,2.24,0.63,0.0064,0.015,0.0131,0.0094,0.0066,0.0046,0.0077,0.0056,0.0029,0.0044,0.0073,0.0069,1,6.6
443,4.04,0,0,4.02,0.02,0.0076,0.021199999,0.0164,0.0113,0.0119,0.007,0.0089,0.0098,0.0079,0.0083,0.0097,0.0091,1,6.6
445,4.06,0.52,0,3.1,0.43,0.0076,0.013,0.0127,0.0073,0.0103,0.0066,0.0063,0.0074,0.0066,0.0163,0.0151,0.0134,1,6.6
447,4.07,3.84,0.21,0,0.02,0.0067,0.0109,0.0129,0.0101,0.0082,0.0062,0.0078,0.007,0.0056,0.0062,0.0085,0.007,1,6.6
449,4.08,0,0,3.02,1.06,0.0067,0.0118,0.0137,0.0099,0.0085,0.0055,0.0081,0.0069,0.0068,0.0062,0.009,0.0074,1,6.6
451,4.08,1.01,0.74,0,2.33,0.0136,0.021199999,0.0307,0.0141,0.0145,0.0056,0.0044,0.0073,0.0013,0.0251,0.0135,0.0113,1,6.6
453,4.12,1.6,0,2.52,0,0.0067,0.0133,0.0134,0.0088,0.0087,0.0058,0.0068,0.0055,0.0056,0.0049,0.0082,0.0065,1,6.6
455,4.14,1.87,0,1.69,0.58,0.0081,0.0136,0.0132,0.01,0.0093,0.0072,0.0071,0.0083,0.0064,0.0059,0.0106,0.0106,1,6.6
457,4.14,1.48,0,1.88,0.78,0.0076,0.0151,0.0119,0.0089,0.0078,0.0041,0.0065,0.0067,0.0043,0.0039,0.0078,0.0068,1,6.6
459,4.16,1.06,0,0,3.1,0.0083,0.021400001,0.0145,0.0098,0.0088,0.0073,0.0065,0.006,0.0053,0.0053,0.0106,0.0096,1,6.6
461,4.19,0.97,0,3.22,0,0.0037,0.0104,0.0097,0.0062,0.0056,0.0029,0.0048,0.003,0.0022,0.0035,0.0096,0.0085,1,6.6
463,4.2,0,0.05,3.86,0.28,0.0041,0.0164,0.0138,0.0083,0.0082,0.0056,0.0074,0.0059,0.0046,0.005,0.0108,0.0076,1,6.6
465,4.2,0,0.61,0.84,2.76,0.0136,0.0217,0.029100001,0.013,0.0112,0.0041,0.0064,0.0066,0.004,0.0251,0.014,0.0115,1,6.6
467,4.22,0.14,0.11,3.77,0.21,0.0152,0.0132,0.0137,0.0121,0.0079,0.0076,0.0097,0.0073,0.0058,0.042100001,0.021299999,0.023499999,1,6.6
469,4.24,0.01,0,3.48,0.75,0.0068,0.0145,0.0107,0.0079,0.0077,0.0055,0.0065,0.0058,0.0061,0.0032,0.0093,0.008,1,6.6
471,4.25,0.82,0,2.66,0.77,0.0066,0.0129,0.0126,0.0085,0.0059,0.0045,0.0078,0.0046,0.0032,0.0031,0.0078,0.0067,1,6.6
473,4.27,0,0,3.35,0.92,0.022299999,0.0131,0.011,0.0091,0.0087,0.0073,0.0082,0.0078,0.0038,0.095899999,0.0187,0.0174,1,6.6
475,4.27,1.04,0.2,1.69,1.34,0.0072,0.0133,0.013,0.0094,0.009,0.0045,0.0063,0.0048,0.0042,0.0052,0.0074,0.0063,1,6.6
477,4.28,0.31,0,2.59,1.38,0.0064,0.0142,0.0117,0.0083,0.0066,0.0046,0.0077,0.0067,0.0029,0.0044,0.0073,0.0069,1,6.6
479,4.29,0.21,0,3.28,0.79,0.0073,0.0162,0.0145,0.0089,0.0102,0.0069,0.0082,0.0082,0.0087,0.0077,0.0091,0.0083,1,6.6
481,4.31,0,0,4.31,0,0.0076,0.015,0.0138,0.0094,0.0082,0.0041,0.0056,0.0066,0.0035,0.0039,0.0079,0.0071,1,6.6
483,4.33,1.6,0,1.57,1.15,0.0152,0.015900001,0.0129,0.0102,0.0129,0.0063,0.0063,0.0073,0.0122,0.042100001,0.015799999,0.0137,1,6.6
485,4.34,0.96,0.53,2.3,0.55,0.0152,0.014,0.0118,0.0108,0.0129,0.0063,0.0063,0.008,0.0122,0.042100001,0.015799999,0.0137,1,6.6
487,4.35,2.31,0,0.17,1.88,0.0076,0.0174,0.0113,0.0113,0.0104,0.0068,0.0088,0.0083,0.0063,0.0097,0.0092,0.0085,1,6.6
489,4.37,0,0,4.37,0,0.0091,0.0153,0.0156,0.0117,0.0167,0.0082,0.009,0.0095,0.01,0.022700001,0.0101,0.0082,1,6.6
491,4.4,0,0,0.82,3.58,0.0136,0.0217,0.029100001,0.013,0.0112,0.0041,0.0064,0.0066,0.004,0.0251,0.014,0.0115,1,6.6
493,4.41,0,0,4.41,0,0.0087,0.0156,0.0144,0.0091,0.0087,0.0064,0.008,0.0072,0.0077,0.0066,0.0102,0.0098,1,6.6
495,4.42,0,0,1.3,3.12,0.0089,0.0131,0.0109,0.0079,0.0096,0.0043,0.0062,0.0081,0.0063,0.0222,0.0188,0.0134,1,6.6
497,4.43,0.36,0.02,3.03,1.01,0.0068,0.0132,0.0125,0.0071,0.0081,0.0057,0.0069,0.0056,0.0061,0.0032,0.0098,0.0085,1,6.6
499,4.44,0,0.13,3.55,0.76,0.0072,0.0103,0.0146,0.009,0.009,0.0048,0.006,0.0063,0.005,0.0052,0.0079,0.0062,1,6.6
501,4.44,0,0,3.81,0.62,0.0136,0.0211,0.028999999,0.0141,0.0145,0.0056,0.0044,0.006,0.0013,0.0251,0.0135,0.0113,1,6.6
503,4.45,0,0.89,3.05,0.5,0.007,0.0146,0.0106,0.0073,0.006,0.0028,0.0053,0.0059,0.0043,0.0155,0.0109,0.008,1,6.6
505,4.48,0.82,0.54,2.22,0.91,0.007,0.0101,0.0098,0.0085,0.0082,0.0052,0.0069,0.0058,0.0059,0.0186,0.0119,0.0101,1,6.6
507,4.48,0.75,0.16,2.63,0.94,0.0068,0.0145,0.0107,0.0079,0.0077,0.0055,0.0065,0.0058,0.0061,0.0032,0.0093,0.008,1,6.6
509,4.5,0,0.41,2.79,1.3,0.0076,0.0125,0.011,0.0085,0.0103,0.0066,0.0063,0.0075,0.0066,0.0163,0.0151,0.0134,1,6.6
511,4.51,0.44,0,2.96,1.12,0.0067,0.0154,0.0103,0.0093,0.0082,0.0062,0.0078,0.0058,0.0056,0.0062,0.0085,0.007,1,6.6
513,4.53,0.19,0,1.8,2.54,0.022500001,0.0139,0.0121,0.0091,0.0104,0.0058,0.0071,0.0082,0.0068,0.048700001,0.017999999,0.0116,1,6.6
515,4.54,1.22,0,0,3.32,0.0065,0.0145,0.0116,0.0098,0.0075,0.0042,0.0052,0.0063,0.0051,0.0053,0.0101,0.0092,1,6.6
517,4.56,0.72,0,2.99,0.85,0.0065,0.0143,0.0132,0.009,0.008,0.0038,0.0047,0.0058,0.0042,0.0111,0.0094,0.007,1,6.6
519,4.59,0,0,1.39,3.2,0.0078,0.014,0.017200001,0.0099,0.0094,0.0064,0.0065,0.0082,0.0069,0.0058,0.0107,0.0083,1,6.6
521,4.59,0.05,0,3.59,0.96,0.0073,0.0151,0.013,0.0097,0.01,0.0071,0.0085,0.0086,0.0082,0.0077,0.01,0.0087,1,6.6
523,4.6,2.38,0,1.63,0.59,0.0076,0.0145,0.0133,0.0086,0.0074,0.0054,0.0058,0.006,0.0031,0.0039,0.0078,0.0064,1,6.6
525,4.61,1.07,0,2.75,0.79,0.0075,0.0152,0.0142,0.0115,0.0101,0.0061,0.0107,0.0092,0.0065,0.0076,0.0092,0.0078,1,6.6
527,4.62,0.09,0,4.43,0.1,0.0055,0.017899999,0.0138,0.0087,0.0087,0.004,0.006,0.0051,0.005,0.0058,0.0074,0.0083,1,6.6
529,4.65,0,0.01,3.86,0.79,0.0075,0.0115,0.0126,0.0086,0.0068,0.0033,0.005,0.0053,0.0052,0.0062,0.0101,0.0097,1,6.6
531,4.68,0.53,0,4.15,0,0.0152,0.0162,0.0144,0.0096,0.0091,0.0061,0.0088,0.0085,0.0082,0.042100001,0.015900001,0.0123,1,6.6
533,4.69,1.68,2.1,0.92,0,0.007,0.0123,0.0101,0.0082,0.006,0.0028,0.0053,0.0059,0.0043,0.0155,0.0109,0.008,1,6.6
535,4.7,0,0.74,2.47,1.48,0.0081,0.0155,0.0119,0.01,0.0079,0.0066,0.0079,0.0075,0.0071,0.0059,0.0113,0.0104,1,6.6
537,4.71,4.71,0,0,0,0.0065,0.0143,0.013,0.0091,0.008,0.0038,0.0047,0.0055,0.0042,0.0111,0.0094,0.007,1,6.6
539,4.72,0,0.31,4.4,0,0.0073,0.0175,0.0149,0.0095,0.01,0.0071,0.0085,0.0089,0.0082,0.0077,0.01,0.0087,1,6.6
541,4.74,0,0,2.58,2.16,0.0081,0.0155,0.0119,0.01,0.0079,0.0066,0.0079,0.0075,0.0071,0.0059,0.0113,0.0104,1,6.6
543,4.75,0.05,0.26,4.24,0.19,0.0066,0.0126,0.0112,0.0087,0.0069,0.0047,0.0056,0.0064,0.0046,0.0038,0.0079,0.0059,1,6.6
545,4.76,0.57,0.5,2.47,1.21,0.0075,0.015900001,0.0128,0.0088,0.0082,0.0069,0.0056,0.0057,0.0031,0.0037,0.0077,0.0067,1,6.6
547,4.77,0,0.61,4.15,0,0.0152,0.0163,0.012,0.0105,0.0101,0.0078,0.0071,0.0082,0.0076,0.042100001,0.0164,0.016000001,1,6.6
549,4.79,0.77,0,4.02,0,0.0069,0.0155,0.0138,0.0084,0.0072,0.0039,0.006,0.0064,0.0066,0.0107,0.012,0.0076,1,6.6
551,4.8,0.5,0,2.11,2.19,0.007,0.0122,0.0133,0.0081,0.0085,0.007,0.0088,0.009,0.008,0.0186,0.014,0.0104,1,6.6
553,4.82,1.47,1.35,1.91,0.1,0.007,0.0103,0.0122,0.0088,0.0077,0.0051,0.0062,0.0058,0.0053,0.0048,0.0084,0.0063,1,6.6
555,4.83,1.12,0,2.81,0.9,0.0094,0.018300001,0.015,0.0119,0.0124,0.01,0.0095,0.0112,0.0096,0.019200001,0.0094,0.0102,1,6.6
557,4.85,0.16,0,3.45,1.24,0.0068,0.0137,0.0125,0.0089,0.0085,0.0047,0.0067,0.006,0.0046,0.0032,0.0089,0.0078,1,6.6
559,4.85,0,0,2.46,2.38,0.0135,0.0141,0.0111,0.0098,0.0083,0.0073,0.0072,0.0105,0.0071,0.0513,0.0142,0.0114,1,6.6
561,4.89,0,0,4.72,0.17,0.0059,0.0127,0.0113,0.0082,0.0084,0.0036,0.0052,0.0057,0.0039,0.004,0.0093,0.0085,1,6.6
563,4.9,0,0,4.06,0.84,0.0076,0.0156,0.0118,0.0086,0.0074,0.0054,0.0058,0.0058,0.0031,0.0039,0.0078,0.0064,1,6.6
565,4.91,0,0,4.91,0,0.0076,0.0117,0.0133,0.0087,0.0089,0.0057,0.007,0.0066,0.0069,0.0163,0.014,0.0128,1,6.6
567,4.92,0.55,0.71,2.06,1.61,0.0065,0.017200001,0.0122,0.0089,0.0075,0.0042,0.0052,0.0063,0.0051,0.0053,0.0101,0.0092,1,6.6
569,4.93,0,0.56,4.37,0,0.0084,0.0116,0.0107,0.0091,0.0077,0.0055,0.0069,0.0055,0.0056,0.0206,0.0142,0.0108,1,6.6
571,4.96,0.39,0,3.58,0.98,0.0065,0.0125,0.0114,0.0079,0.0081,0.0033,0.0058,0.0054,0.0021,0.015799999,0.0111,0.0078,1,6.6
573,4.96,0.51,0.3,3.99,0.16,0.0072,0.017200001,0.0148,0.0108,0.0107,0.008,0.012,0.0098,0.0103,0.0061,0.0096,0.009,1,6.6
575,5.01,0,0.46,3.93,0.62,0.0072,0.017200001,0.0147,0.0091,0.0078,0.0049,0.0049,0.0054,0.0048,0.0052,0.008,0.0062,1,6.6
577,5.02,0.73,0,2.37,1.91,0.0076,0.0166,0.0152,0.0108,0.0107,0.0072,0.0093,0.0081,0.0076,0.0097,0.0101,0.0077,1,6.6
579,5.03,0,0,4.34,0.69,0.0085,0.018300001,0.0152,0.0104,0.01,0.0082,0.0073,0.0073,0.0054,0.0116,0.0111,0.0085,1,6.6
581,5.05,0.36,0,3.94,0.74,0.0064,0.0142,0.0136,0.0085,0.0066,0.0046,0.0077,0.0064,0.0029,0.0044,0.0073,0.0069,1,6.6
583,5.06,0,0.47,4.43,0.16,0.0084,0.015799999,0.0129,0.0093,0.0087,0.0046,0.0068,0.0064,0.0062,0.006,0.0082,0.0073,1,6.6
585,5.06,0.83,0,3.61,0.63,0.012,0.020300001,0.0165,0.0127,0.0149,0.0101,0.0124,0.0116,0.0099,0.0241,0.017200001,0.0132,1,6.6
587,5.07,0,0,4.3,0.78,0.0094,0.017000001,0.0149,0.0116,0.0147,0.0078,0.0091,0.0094,0.0092,0.0109,0.01,0.0093,1,6.6
589,5.09,0.1,0.16,3.51,1.32,0.025699999,0.0117,0.0132,0.0099,0.0085,0.0041,0.0086,0.0104,0.0063,0.096699998,0.016799999,0.015,1,6.6
591,5.1,1.11,3.26,0.72,0,0.0048,0.0133,0.0119,0.0075,0.0059,0.005,0.0049,0.0045,0.0034,0.0046,0.0097,0.0067,1,6.6
593,5.1,0,0,3.4,1.7,0.022500001,0.014,0.0125,0.0093,0.0079,0.0065,0.0109,0.0077,0.0069,0.048700001,0.0178,0.016899999,1,6.6
595,5.12,1.06,0,3.61,0.45,0.01,0.0178,0.017100001,0.0127,0.0107,0.0101,0.0114,0.0115,0.0075,0.022299999,0.0131,0.0097,1,6.6
597,5.13,0.82,0.6,2.68,1.03,0.0083,0.0154,0.0135,0.01,0.0093,0.0066,0.0068,0.0079,0.0076,0.0059,0.0113,0.0095,1,6.6
599,5.14,0,0.21,3.47,1.47,0.0136,0.021199999,0.0307,0.0141,0.0145,0.0056,0.0044,0.0073,0.0013,0.0251,0.0135,0.0113,1,6.6
601,5.15,1.42,0,3.23,0.5,0.0066,0.0132,0.0112,0.0085,0.0076,0.0046,0.0069,0.0055,0.0037,0.0031,0.0073,0.0068,1,6.6
603,5.16,0,0.36,2.96,1.84,0.007,0.0122,0.0133,0.0081,0.0085,0.007,0.0088,0.009,0.008,0.0186,0.014,0.0104,1,6.6
605,5.16,0,0,3.76,1.4,0.0083,0.0185,0.0143,0.0098,0.0077,0.0079,0.007,0.0071,0.0052,0.0053,0.0109,0.0093,1,6.6
607,5.18,0.91,0,2.99,1.28,0.008,0.0143,0.013,0.0083,0.0091,0.0054,0.0063,0.0081,0.0077,0.022700001,0.0106,0.0098,1,6.6
609,5.19,0.17,0,3.15,1.88,0.025699999,0.0117,0.0132,0.0099,0.0085,0.0041,0.0086,0.0104,0.0063,0.096699998,0.016799999,0.015,1,6.6
611,5.19,0.81,0,3.63,0.75,0.0072,0.0133,0.0125,0.0091,0.009,0.0045,0.0063,0.0064,0.0042,0.0052,0.0074,0.0063,1,6.6
613,5.2,0,0,5.2,0,0.0055,0.0175,0.0125,0.0085,0.0079,0.0039,0.0056,0.0042,0.0032,0.0058,0.0089,0.0073,1,6.6
615,5.23,1.35,0,2.69,1.19,0.007,0.0132,0.0112,0.008,0.0081,0.0062,0.0069,0.0081,0.0057,0.0186,0.0138,0.0103,1,6.6
617,5.26,0,0,4.59,0.67,0.0136,0.021199999,0.0307,0.0141,0.0145,0.0056,0.0044,0.0073,0.0013,0.0251,0.0135,0.0113,1,6.6
619,5.27,1.05,0,3.81,0.41,0.0066,0.0143,0.0139,0.0077,0.0071,0.005,0.0062,0.0056,0.0041,0.0031,0.0078,0.0063,1,6.6
621,5.3,0.83,0.14,3.12,1.21,0.0089,0.0129,0.0114,0.0083,0.0092,0.0064,0.0098,0.0074,0.0088,0.0222,0.0143,0.011,1,6.6
623,5.34,0.85,0,3.08,1.41,0.007,0.0162,0.0129,0.0097,0.0094,0.0085,0.0081,0.0071,0.007,0.0186,0.0131,0.0109,1,6.6
625,5.35,0.57,0,3.22,1.56,0.022500001,0.0155,0.0139,0.0108,0.0082,0.0087,0.0083,0.0098,0.003,0.048700001,0.0209,0.020099999,1,6.6
627,5.38,1.4,0.07,2.46,1.44,0.022500001,0.015699999,0.0135,0.0084,0.0079,0.0065,0.0109,0.008,0.0069,0.048700001,0.0178,0.016899999,1,6.6
629,5.4,1.01,0,4.39,0,0.01,0.0178,0.017100001,0.0127,0.0107,0.0101,0.0114,0.0115,0.0075,0.022299999,0.0131,0.0097,1,6.6
631,5.47,0.62,0,3.72,1.14,0.0089,0.0132,0.0118,0.01,0.0104,0.0074,0.0108,0.0076,0.0086,0.0222,0.015699999,0.0108,1,6.6
633,5.54,0,0.28,5.26,0,0.0075,0.018200001,0.016799999,0.0104,0.0106,0.0079,0.0119,0.0086,0.009,0.0076,0.0104,0.0075,1,6.6
635,5.56,0.09,0,3.62,1.85,0.0111,0.0221,0.0286,0.0141,0.0143,0.007,0.006,0.0052,0.0045,0.0121,0.0149,0.0095,1,6.6
637,5.58,0.28,0.07,5.23,0,0.0094,0.0196,0.0177,0.0117,0.0116,0.0079,0.0092,0.0088,0.0102,0.0109,0.01,0.0086,1,6.6
639,5.61,0.62,0,3.6,1.38,0.008,0.0136,0.0102,0.0087,0.0091,0.006,0.0079,0.0061,0.0033,0.022700001,0.0122,0.0109,1,6.6
641,5.67,3.4,0.57,0.59,1.12,0.0069,0.0146,0.0119,0.0087,0.0092,0.0051,0.0057,0.0057,0.005,0.0068,0.01,0.0082,1,6.6
643,5.71,0,0.07,5.03,0.61,0.012,0.020300001,0.0165,0.0127,0.0149,0.0101,0.0124,0.0116,0.0099,0.0241,0.017200001,0.0132,1,6.6
645,5.75,0,0.13,4.78,0.84,0.0085,0.0208,0.0144,0.0093,0.01,0.0082,0.0073,0.0066,0.0054,0.0116,0.0111,0.0085,1,6.6
647,5.75,0,0.33,4.87,0.56,0.0135,0.0117,0.0121,0.0087,0.0103,0.0067,0.0087,0.0096,0.0084,0.0513,0.0141,0.0086,1,6.6
649,5.76,1.4,0,3.35,1.01,0.008,0.0126,0.0101,0.0101,0.0079,0.0067,0.0092,0.0058,0.0056,0.022700001,0.0136,0.0102,1,6.6
651,5.77,0.81,0,4.96,0,0.0065,0.0137,0.0138,0.0096,0.0082,0.0045,0.0056,0.0057,0.0048,0.0111,0.0096,0.007,1,6.6
653,5.78,0.63,0.78,3.24,1.14,0.0065,0.0166,0.0122,0.0094,0.0075,0.0042,0.0052,0.0045,0.0051,0.0053,0.0101,0.0092,1,6.6
