ID,Type,total_chla,Green_Algae,Bluegreen,Diatoms,Cryptophyta
1253,Train,24.03,14.28,8.53,0,1.22
1255,Train,24.05,7.4,13.11,0.39,3.14
1257,Train,24.1,4.83,14.49,2.2,2.57
1259,Train,24.11,6.66,16.04,1.41,0
1261,Train,24.12,2.75,16.54,1.69,3.15
1263,Train,24.15,9.06,13.51,1.59,0
1265,Train,24.17,0,0,24.17,0
1267,Train,24.245,4.82,15.915,0.923333333,2.586666667
1269,Train,24.28,13.41,10.18,0,0.69
1271,Train,24.29,5.92,13.94,1.12,3.32
1273,Train,24.31,3.33,16.56,0,4.42
1275,Train,24.32,0,0,24.32,0
1277,Train,24.34,8.65,15.7,0,0
1279,Train,24.42,6.41,14.06,1.33,2.63
1281,Train,24.48,3.79,16.68,1.57,2.433333333
1283,Train,24.53,7.03,16.39,1.11,0
1285,Train,24.54,5.83,13.97,0.5,4.24
1287,Train,24.57,4.19,16.78,0,3.59
1289,Train,24.59,0,0,24.59,0
1291,Train,24.6,5.48,14.78,0.11,4.24
1293,Train,24.63,9.9,12.99,1.66,0.08
1295,Train,24.65,0,0,24.65,0
1297,Train,24.68,10.22,12.79,1.67,0
1299,Train,24.69,12.2,10.69,1.8,0
1301,Train,24.7,0,0,24.7,0
1303,Train,24.72,8.13,15.5,0.59,0.5
1305,Train,24.75,5.98,14.86,0,3.91
1307,Train,24.76,3,16.21,0.43,5.11
1309,Train,24.82,6.85,16.35,1.61,0
1311,Train,24.84,12.36,11.5,0.98,0
1313,Train,24.86,0,0,24.86,0
1315,Train,24.92,0,0,24.92,0
1317,Train,24.94,20.45,2.02,2.02,0.45
1319,Train,24.96,0,0,24.96,0
1321,Train,25,0,0,25,0
1323,Train,25.02,5.7625,15.3725,0.105,3.7775
1325,Train,25.04,0,0,25.04,0
1327,Train,25.07,5.44,18.14,1.48,0
1329,Train,25.12,0,0,25.12,0
1331,Train,25.13,0,0,25.13,0
1333,Train,25.14,1.72,18.85,0,4.57
1335,Train,25.15,5.97,14.73,1.35,3.1
1337,Train,25.16,6.44,15.09,1.07,2.56
1339,Train,25.19,0,0,23.54,1.66
1341,Train,25.21,0,0,25.21,0
1343,Train,25.22,0,0,25.22,0
1345,Train,25.22,9.43,15.49,0.3,0
1347,Train,25.232,4.514,17.226,1.484,2.006
1349,Train,25.24,0,0,25.24,0
1351,Train,25.24,0,0,25.24,0
1353,Train,25.24,7.07,13.73,0.38,4.07
1355,Train,25.25,0,0,25.25,0
1357,Train,25.26,0,0,25.26,0
1359,Train,25.27,0,0,25.27,0
1361,Train,25.27,8.32,16.36,0.59,0
1363,Train,25.28,3.7525,17.41,0.85,3.265
1365,Train,25.32,5.98,14.5,1.02,3.82
1367,Train,25.33,0,0,25.33,0
1369,Train,25.34,0,0,25.34,0
1371,Train,25.35,13.44,11.39,0.52,0
1373,Train,25.36,0,0,25.36,0
1375,Train,25.37,0,0,25.37,0
1377,Train,25.38,0,0,25.38,0
1379,Train,25.38,0,0,25.38,0
1381,Train,25.39,0,0,25.39,0
1383,Train,25.4,0,0,25.4,0
1385,Train,25.41,0,0,25.41,0
1387,Train,25.41,0,0,25.41,0
1389,Train,25.44,0,0,25.44,0
1391,Train,25.44,5.94,14.92,1.7,2.88
1393,Train,25.44,2.06,17.33,1.97,4.08
1395,Train,25.46,0,0,25.46,0
1397,Train,25.46,0,0,25.46,0
1399,Train,25.47,0,0,25.47,0
1401,Train,25.49,0,0,25.14,0.35
1403,Train,25.49,6.51,17.01,1.11,0.86
1405,Train,25.51,5.28,18.32,1.92,0
1407,Train,25.52,0,0,25.52,0
1409,Train,25.52,0,0,25.52,0
1411,Train,25.52,7.88,14.88,1.25,1.5
1413,Train,25.53,0,0,25.53,0
1415,Train,25.54,0,0,25.54,0
1417,Train,25.56,0,0,25.56,0
1419,Train,25.59,0,0,25.59,0
1421,Train,25.61,3.9,18.51,2.1,1.1
1423,Train,25.62,0,0,25.62,0
1425,Train,25.63,0,19.14,0,6.49
1427,Train,25.64,0,0,25.64,0
1429,Train,25.65,0,0,25.65,0
1431,Train,25.67,0,19.05,1.89,4.73
1433,Train,25.68,0,0,25.68,0
1435,Train,25.69,0,0,25.69,0
1437,Train,25.7,0,0,25.7,0
1439,Train,25.7,0,0,25.7,0
1441,Train,25.72,0,0,25.72,0
1443,Train,25.72,0,0,25.72,0
1445,Train,25.72,6.82,15.9,0.23,2.76
1447,Train,25.74,0,0,25.74,0
1449,Train,25.77,0,0,25.77,0
1451,Train,25.77,0,0,25.77,0
1453,Train,25.78,5.4,17.72,1.57,1.1
1455,Train,25.8,0,0,24.32,1.48
1457,Train,25.82,0,0,25.82,0
1459,Train,25.83,0,0,25.83,0
1461,Train,25.85,7.15,14.35,0,4.35
1463,Train,25.86,4.31,17.47,4.07,0
1465,Train,25.88,9.94,14.85,1.1,0
1467,Train,25.88,6.58,14.9,1.28,3.11
1469,Train,25.91,0,19.69,1.22,4.99
1471,Train,25.94,0,0,25.94,0
1473,Train,25.97,0,0,25.97,0
1475,Train,25.97,0,0,25.97,0
1477,Train,25.98,0,0,25.98,0
1479,Train,26,0,0,26,0
1481,Train,26,0,0,26,0
1483,Train,26.02,0,0,26.02,0
1485,Train,26.03,7.73,16.3,2,0
1487,Train,26.07,0,0,26.07,0
1489,Train,26.08,0,0,26.08,0
1491,Train,26.11,0,0,26.11,0
1493,Train,26.12,0,0,26.12,0
1495,Train,26.14,0,0,26.14,0
1497,Train,26.15,7.91,16.79,1.45,0
1499,Train,26.16,14.53,10.04,1.59,0
1501,Train,26.19,0,0,26.19,0
1503,Train,26.25,13.49,12.64,0.12,0
1505,Train,26.27,7.3,15.55,0,3.42
1507,Train,26.28,9.52,14.62,0,2.14
1509,Train,26.29,7.57,14.23,0,4.5
1511,Train,26.34,0,0,26.34,0
1513,Train,26.37,3.29,17.56,1.19,4.33
1515,Train,26.4,7.69,16.06,2.6,0.04
1517,Train,26.41,10.53,15.87,0,0
1519,Train,26.44,0.08,20,2.64,3.72
1521,Train,26.47,0,0,26.47,0
1523,Train,26.49,0,0,26.49,0
1525,Train,26.49,14.53,2.79,5.89,3.29
1527,Train,26.5,7.8,16.81,1.74,0.15
1529,Train,26.5,1.93,17.89,3.19,3.49
1531,Train,26.52,7.48,14.64,0.29,4.11
1533,Train,26.54,0,0,26.54,0
1535,Train,26.57,0,20.56,1.2,4.81
1537,Train,26.6,9.57,15.62,1.41,0
1539,Train,26.61,5.33,16.77,2.36,2.14
1541,Train,26.635,22.035,2.505,0.88,1.215
1543,Train,26.65,6.46,15.51,0.21,4.47
1545,Train,26.66,0,0,26.66,0
1547,Train,26.67,8.47,17.64,0.56,0
1549,Train,26.67,5.52,16.26,1.66,3.23
1551,Train,26.7,3.94,17.57,1.15,4.04
1553,Train,26.73,7.54,18.38,0.8,0
1555,Train,26.73,0,19.24,1.53,5.95
1557,Train,26.77,0,0,26.77,0
1559,Train,26.78,0,0,26.78,0
1561,Train,26.81,8.07,14.85,0.54,3.35
1563,Train,26.89,6.94,16.11,0.32,3.52
1565,Train,26.91,0,0,26.91,0
1567,Train,26.92,7.4,15.49,0.18,3.85
1569,Train,26.97,0,0,26.97,0
1571,Train,26.99,0,20.63,0,6.37
1573,Train,27.01,5.62,16.2,0.83,4.36
1575,Train,27.02,0,0,27.02,0
1577,Train,27.02,0,20.39,2.85,3.78
1579,Train,27.11,4.05,17.95,1.75,3.36
1581,Train,27.128,22.282,2.8,1.734,0.31
1583,Train,27.13,7.14,15.63,0.54,3.83
1585,Train,27.16,0,20.75,1.92,4.49
1587,Train,27.16,0,21.22,0.6,5.35
1589,Train,27.17,4.32,18.06,1.65,3.13
1591,Train,27.2,6.17,19.07,1.96,0
1593,Train,27.21,0,0,27.21,0
1595,Train,27.23,0,0,27.23,0
1597,Train,27.24,8.25,18.48,0.51,0
1599,Train,27.25,0,20.61,3.19,3.45
1601,Train,27.26,5.13,17.3,0.77,4.07
1603,Train,27.28,0,20.24,2.11,4.92
1605,Train,27.29,6.53,15.99,0,4.77
1607,Train,27.31,6.85,18,0.91,1.55
1609,Train,27.32,4.7,17.73,1.97,2.91
1611,Train,27.34,0.1,21.08,1.98,4.18
1613,Train,27.36,0,0,27.36,0
1615,Train,27.38,0,0,27.38,0
1617,Train,27.4,7.08,17.57,0.78,1.97
1619,Train,27.4,0,21.14,2.84,3.42
1621,Train,27.42,0,0,27.42,0
1623,Train,27.45,0,0,27.45,0
1625,Train,27.47,8.87,17.1,0,1.5
1627,Train,27.48,0,20.19,0.53,6.76
1629,Train,27.5,0,21.6,2.16,3.75
1631,Train,27.53,0,0,27.53,0
1633,Train,27.54,0,0,27.54,0
1635,Train,27.59,3.99,18.06,2.31,3.23
1637,Train,27.6,0,20.89,1.83,4.88
1639,Train,27.63,0,0,27.63,0
1641,Train,27.63,0.44,21.2,1.41,4.59
1643,Train,27.64,0,0,27.64,0
1645,Train,27.64,8.05,17.54,0,2.05
1647,Train,27.69,4.56,17.55,2.04,3.54
1649,Train,27.71,9.59,16.66,0.82,0.63
1651,Train,27.72,2.15,19.78,1.99,3.8
1653,Train,27.73,0,21.04,1.52,5.16
1655,Train,27.74,0,20.27,2.93,4.54
1657,Train,27.77,0,21.93,1.63,4.21
1659,Train,27.79,0,0,27.79,0
1661,Train,27.79,0,21.14,1.05,5.6
1663,Train,27.82,8.36,16,0,3.46
1665,Train,27.83,9.66,16.63,1.55,0
1667,Train,27.83,1.64,20.39,2.17,3.64
1669,Train,27.85,0,0,27.85,0
1671,Train,27.86,0,0,27.86,0
1673,Train,27.91,5.39,18.65,0.81,3.06
1675,Train,27.94,0,0,27.94,0
1677,Train,27.94,0,21.21,0,6.73
1679,Train,27.95,0,21.34,1.72,4.89
1681,Train,27.97,8.91,17.08,1.98,0
1683,Train,28,0,0,28,0
1685,Train,28.01,12.17,13.4,1.03,1.41
1687,Train,28.04,0,0,28.04,0
1689,Train,28.07,0,0,27.92,0.15
1691,Train,28.09,15.28,11.53,0,1.27
1693,Train,28.11,4.78,18.93,2.41,2
1695,Train,28.13,6.22,17.21,0.9,3.79
1697,Train,28.13,0.57,20.71,2.75,4.1
1699,Train,28.14,0,0,28.14,0
1701,Train,28.15,6.94,16.77,2.6,1.84
1703,Train,28.16,0,0,28.16,0
1705,Train,28.16,10.06,17.08,1.02,0
1707,Train,28.17,0,0,28.17,0
1709,Train,28.18,0,0,28.18,0
1711,Train,28.19,5.37,18.43,2.04,2.34
1713,Train,28.22,3.64,20.44,2.03,2.11
1715,Train,28.23,0,20.9,0,7.33
1717,Train,28.24,11.16,16.64,0.44,0
1719,Train,28.25,0,0,28.25,0
1721,Train,28.25,0,21.42,2.6,4.24
1723,Train,28.27,0,21.29,2.87,4.11
1725,Train,28.3,14.86,11.41,2.02,0
1727,Train,28.34,9.04,18.13,0.61,0.56
1729,Train,28.36,0,0,28.36,0
1731,Train,28.37,0,0,27.79,0.58
1733,Train,28.4,0,21.39,0,7.01
1735,Train,28.41,0,21.56,0,6.84
1737,Train,28.43,1.75,20.31,2.91,3.47
1739,Train,28.44,6.06,20.06,2.32,0
1741,Train,28.48,11.77,15.28,1.43,0
1743,Train,28.49,0,0,28.49,0
1745,Train,28.5,0,0,28.5,0
1747,Train,28.52,0,22.26,2.67,3.59
1749,Train,28.55,4.62,18.86,2.01,3.06
1751,Train,28.56,3.11,19.21,0.49,5.75
1753,Train,28.59,0,0,28.59,0
1755,Train,28.6,7.93,16.44,0.76,3.48
1757,Train,28.62,9.68,17.41,1.53,0
1759,Train,28.63,12.11,15.14,1.39,0
1761,Train,28.66,8.62,19.21,0.83,0
1763,Train,28.67,11.83,14.47,0.98,1.39
1765,Train,28.72,1.29,19.44,2.65,5.35
1767,Train,28.75,10.72,17.08,0,0.95
1769,Train,28.76,0,0,28.76,0
1771,Train,28.76,0,17.59,0,11.17
1773,Train,28.78,0,0,28.78,0
1775,Train,28.79,0,0,28.79,0
1777,Train,28.79,0.43,22.08,2.41,3.87
1779,Train,28.83,14.5,12.21,2.12,0
1781,Train,28.83,9.48,16.1,0,3.26
1783,Train,28.85,0,0,28.85,0
1785,Train,28.86,11.8,14.64,1.22,1.2
1787,Train,28.86,0.45,22.6,2.65,3.16
1789,Train,28.88,0,0,28.88,0
1791,Train,28.9,0,0,28.9,0
1793,Train,28.9,7.25,18.74,0.39,2.52
1795,Train,28.91,16.73,10.69,1.5,0
1797,Train,28.93,0.27,22.61,2.79,3.25
1799,Train,28.96,0,22.16,2.16,4.64
1801,Train,28.97,0,0,28.97,0
1803,Train,28.97,11.35,14.84,0.28,2.5
1805,Train,28.98,0,0,28.98,0
1807,Train,28.99,0,22.17,1.72,5.1
1809,Train,28.99,0,22.33,2.07,4.59
1811,Train,29,9.98,17.34,1.68,0
1813,Train,29.05,0,0,29.05,0
1815,Train,29.06,14.77,12.72,1.57,0
1817,Train,29.1,0,0,29.1,0
1819,Train,29.1,10.6,16.2,1.12,1.18
1821,Train,29.1,0,22.12,0.99,5.99
1823,Train,29.12,0,0,29.12,0
1825,Train,29.14,0,0,29.14,0
1827,Train,29.15,0,0,29.15,0
1829,Train,29.15,0,0,29.15,0
1831,Train,29.15,10.07,16.39,1.2,1.49
1833,Train,29.15,4.75,18.92,1,4.49
1835,Train,29.16,2.3,22.21,0.63,4.01
1837,Train,29.17,7.96,18.26,0,2.94
1839,Train,29.19,0,0,29.19,0
1841,Train,29.19,0,21.37,2.26,5.55
1843,Train,29.2,10.4,16.79,2.01,0
1845,Train,29.22,0,0,29.22,0
1847,Train,29.24,7.75,20.42,1.02,0.04
1849,Train,29.24,0.1,23.06,3.35,2.72
1851,Train,29.25,12.13,14.92,0.55,1.65
1853,Train,29.27,6.3,18.02,1.19,3.77
1855,Train,29.28,2.68,20.88,2.83,2.89
1857,Train,29.29,0,0,29.29,0
1859,Train,29.29,0,0,29.29,0
1861,Train,29.29,9.76,18.09,1.44,0
1863,Train,29.29,6.67,17.39,0.86,4.36
1865,Train,29.31,0,0,29.31,0
1867,Train,29.32,0,0,29.32,0
1869,Train,29.32,10.21,17.36,1.76,0
1871,Train,29.36,13.12,13.39,2.86,0
1873,Train,29.37,0,0,29.37,0
1875,Train,29.37,8.49,19.54,1.3,0.04
1877,Train,29.38,0,0,29.38,0
1879,Train,29.38,18.13,10.26,0.74,0.23
1881,Train,29.39,0,0,29.39,0
1883,Train,29.4,0,0,29.4,0
1885,Train,29.4,0,21.79,0,7.61
1887,Train,29.43,10.64,16.67,0.59,1.52
1889,Train,29.44,12.23,14.83,1.44,0.94
1891,Train,29.46,10.34,17.25,1.17,0.69
1893,Train,29.47,15.15,12,2.32,0
1895,Train,29.48,18.37,10.33,0.78,0
1897,Train,29.5,0,0,29.5,0
1899,Train,29.5,0.07,23.06,2.43,3.94
1901,Train,29.52,16.17,11.78,0.69,0.88
1903,Train,29.53,0,0,29.53,0
1905,Train,29.55,8.69,17.75,0,3.11
1907,Train,29.58,0,0,29.58,0
1909,Train,29.6,0,0,29.6,0
1911,Train,29.61,9.68,18.32,1.61,0
1913,Train,29.61,0,22.39,1.15,6.06
1915,Train,29.62,10.58,17.46,1.33,0.25
1917,Train,29.63,0,0,29.63,0
1919,Train,29.65,0,0,29.65,0
1921,Train,29.66,0,0,29.66,0
1923,Train,29.7,9.75,18.14,1.81,0
1925,Train,29.7,0,22.51,0.54,6.65
1927,Train,29.71,8.63,18.43,0.91,1.75
1929,Train,29.72,1.94,22.77,5.02,0
1931,Train,29.73,11.92,17.31,0.5,0
1933,Train,29.76,1.42,22.23,2.19,3.91
1935,Train,29.77,10.4,17.46,1.51,0.4
1937,Train,29.79,13.03,15.07,1.42,0.27
1939,Train,29.81,9.91,17.47,2.43,0
1941,Train,29.81,2.41,21.16,2.94,3.3
1943,Train,29.82,5.23,20.28,1.33,2.98
1945,Train,29.84,5.06,19.7,0.73,4.35
1947,Train,29.85,8.62,17.57,0.85,2.81
1949,Train,29.87,6.14,21.08,2.58,0.08
1951,Train,29.87,0,22.74,1.96,5.17
1953,Train,29.88,0,0,29.88,0
1955,Train,29.89,9.89,17.33,1.3,1.37
1957,Train,29.9,7.96,20.97,0.97,0
1959,Train,29.91,6.86,18.38,1.35,3.31
1961,Train,29.95,0,0,29.95,0
1963,Train,29.95,0,23.52,0.56,5.87
1965,Train,29.97,0,0,29.97,0
1967,Train,29.99,0,22.85,1.62,5.51
1969,Train,30,12.26,15.4,0,2.34
1971,Train,30.01,8.05,20.62,1.35,0
1973,Train,30.02,6.23,18.66,2.48,2.65
1975,Train,30.05,10.22,17.7,2.13,0
1977,Train,30.06,0,0,30.06,0
1979,Train,30.06,12.63,16.2,1.23,0
1981,Train,30.08,11.57,17,1.51,0
1983,Train,30.09,9.41,19.3,1.38,0
1985,Train,30.12,16.99,11.93,0.81,0.4
1987,Train,30.15,8.15,20.58,1.42,0
1989,Train,30.16,10.42,18.02,0.75,0.97
1991,Train,30.17,0,0,30.17,0
1993,Train,30.18,0,0,30.18,0
1995,Train,30.18,8.78,18.71,2.39,0.29
1997,Train,30.2,0,0,30.2,0
1999,Train,30.21,0,23.7,2.29,4.23
2001,Train,30.24,14.03,15.28,0,0.93
2003,Train,30.25,0,0,30.25,0
2005,Train,30.25,0,23.14,0.6,6.5
2007,Train,30.26,0,0,30.26,0
2009,Train,30.26,9.4,19,1.87,0
2011,Train,30.26,0,24.23,4.89,1.15
2013,Train,30.27,13.11,15.04,1,1.11
2015,Train,30.3,0,0,30.3,0
2017,Train,30.31,11.04,17.46,1.76,0.05
2019,Train,30.35,0,0,30.35,0
2021,Train,30.36,13.45,15.3,1.6,0
2023,Train,30.38,0,0,30.38,0
2025,Train,30.39,9.23,19.47,1.69,0
2027,Train,30.4,0,0,30.4,0
2029,Train,30.4,5.43,20.51,1.35,3.12
2031,Train,30.42,0,0,30.42,0
2033,Train,30.43,7.59,19.59,3.26,0
2035,Train,30.44,8.29,19.04,3.11,0
2037,Train,30.46,5.45,21.91,1.91,1.2
2039,Train,30.47,11.79,17.09,0.84,0.74
2041,Train,30.48,0,0,30.48,0
2043,Train,30.49,0,23.58,0.39,6.52
2045,Train,30.51,0,23.09,0.27,7.15
2047,Train,30.52,0,24.33,2.31,3.87
2049,Train,30.53,0,0,30.53,0
2051,Train,30.55,0,0,30.55,0
2053,Train,30.56,9.81,18.88,1.87,0
2055,Train,30.57,0,0,30.57,0
2057,Train,30.58,11.74,17.46,1.38,0
2059,Train,30.59,0,23.5,1.68,5.4
2061,Train,30.6,10.41,16.41,0,3.78
2063,Train,30.6,7.76,18.42,0,4.42
2065,Train,30.61,0,0,30.61,0
2067,Train,30.61,11.72,18.85,0.04,0
2069,Train,30.62,0,0,30.62,0
2071,Train,30.63666667,5.553333333,20.79666667,1.476666667,2.81
2073,Train,30.64,6.21,19.34,2.57,2.53
2075,Train,30.69,0,0,30.69,0
2077,Train,30.7,10.11,18.85,1.49,0.24
2079,Train,30.72,0,0,30.72,0
2081,Train,30.75,0,24.46,3.51,2.78
2083,Train,30.76,0,0,30.76,0
2085,Train,30.76,0.77,23.72,1.54,4.74
2087,Train,30.79,0,24.67,1.77,4.36
2089,Train,30.82,10.59,18.1,1.95,0.18
2091,Train,30.82,6.02,21.62,1.11,2.06
2093,Train,30.84,7.36,21.65,1.51,0.33
2095,Train,30.84,1.95,22.99,2.88,3.03
2097,Train,30.85,15.55,13.63,1.57,0.11
2099,Train,30.86,10.15,18.15,2.56,0
2101,Train,30.86,9.57,18.63,2.66,0
2103,Train,30.89,0,0,30.89,0
2105,Train,30.91,6.56,21.63,2.28,0.44
2107,Train,30.94,13.76,13.91,2.6,0.67
2109,Train,30.95,0,0,30.95,0
2111,Train,30.96,0,0,30.96,0
2113,Train,30.97,0,0,30.97,0
2115,Train,30.97,0.86,24.11,2.23,3.76
2117,Train,30.99,6.51,20.66,1.96,1.85
2119,Train,31.01,6.89,22.13,2,0
2121,Train,31.02,4.86,21.47,1.38,3.31
2123,Train,31.03,15.24,13.67,1.7,0.42
2125,Train,31.05,7.77,20.72,0.89,1.67
2127,Train,31.06,10.02,17.9,3.14,0
2129,Train,31.08,0,0,31.08,0
2131,Train,31.09,0,0,31.09,0
2133,Train,31.09,0,0,31.09,0
2135,Train,31.1,8.13,19.07,0,3.89
2137,Train,31.1,0,23.1,2.26,5.74
2139,Train,31.13,0,0,31.13,0
2141,Train,31.13,8.49,20.36,1.41,0.88
2143,Train,31.13,1.94,23.78,3.01,2.4
2145,Train,31.14,0,24.4,2.4,4.34
2147,Train,31.15,0,0,31.15,0
2149,Train,31.15,0,0,31.15,0
2151,Train,31.15,0,0,31.15,0
2153,Train,31.17,12.97,16.19,1.13,0.89
2155,Train,31.19,6.37,22.05,1.93,0.84
2157,Train,31.2,0,0,31.2,0
2159,Train,31.21,5.27,21.04,1.62,3.28
2161,Train,31.23,0,0,31.23,0
2163,Train,31.23,9.83,18.89,2.5,0
2165,Train,31.23,0,23.75,0.11,7.37
2167,Train,31.24,0,0,31.24,0
2169,Train,31.25,6.5,22.24,2.51,0
2171,Train,31.27,13.14,15.23,0.46,2.44
2173,Train,31.27,0,23.76,0.27,7.24
2175,Train,31.28,0,0,31.28,0
2177,Train,31.29,0,0,31.29,0
2179,Train,31.29,0.34,24.14,2.53,4.28
2181,Train,31.31,10.98,17.42,1.97,0.95
2183,Train,31.31,0,24.6,0.33,6.38
2185,Train,31.34,10.5,19.02,1.81,0
2187,Train,31.35,11.06,16.88,2.19,1.23
2189,Train,31.37,15.52,13.07,0,2.78
2191,Train,31.4,0,0,31.4,0
2193,Train,31.41,0,0,31.41,0
2195,Train,31.42,0,0,31.42,0
2197,Train,31.42,3.96,21.58,1.58,4.3
2199,Train,31.43,8.15,21.39,0,1.89
2201,Train,31.45,0,0,31.45,0
2203,Train,31.45,5.74,21.65,1.78,2.28
2205,Train,31.46,0,0,31.46,0
2207,Train,31.5,0,0,31.5,0
2209,Train,31.5,7.01,21.65,2.85,0
2211,Train,31.51,8.72,20.68,2.11,0
2213,Train,31.54,0,0,31.54,0
2215,Train,31.58,0,0,31.58,0
2217,Train,31.59,0,0,31.59,0
2219,Train,31.61,0,0,31.61,0
2221,Train,31.61,0,24.63,4.49,2.49
2223,Train,31.63,0,25.03,2.47,4.13
2225,Train,31.64,12.21,17.86,1.57,0
2227,Train,31.64,13.12,16.99,0.92,0.61
2229,Train,31.65,0,0,31.65,0
2231,Train,31.66,5.49,22.88,2.51,0.79
2233,Train,31.66,26.54571429,2.984285714,1.377142857,0.754285714
2235,Train,31.69,0,0,31.69,0
2237,Train,31.69,0,0,31.69,0
2239,Train,31.69,11.93,18.33,1.42,0
2241,Train,31.7,0,0,31.7,0
2243,Train,31.7,12.68,17.69,1.33,0
2245,Train,31.71,0,0,31.71,0
2247,Train,31.72,0,0,31.72,0
2249,Train,31.72,0,0,31.72,0
2251,Train,31.74,0,0,31.74,0
2253,Train,31.74,13.74,15.94,0,2.06
2255,Train,31.74,0,25.12,1.81,4.82
2257,Train,31.76,0,0,31.76,0
2259,Train,31.77,1.84,23.89,5.84,0.2
2261,Train,31.77,9.95,18.9,2.19,0.73
2263,Train,31.78,0,0,31.78,0
2265,Train,31.78,13.64,15.49,0.15,2.5
2267,Train,31.78,9.54,19.57,1.65,1.01
2269,Train,31.79,0,0,31.79,0
2271,Train,31.8,0,0,31.8,0
2273,Train,31.81,0,0,31.81,0
2275,Train,31.81,11.07,19.04,1.25,0.45
2277,Train,31.82,0,0,31.82,0
2279,Train,31.83,0,0,31.83,0
2281,Train,31.84,0,24.3,0.88,6.65
2283,Train,31.85,0,0,31.85,0
2285,Train,31.86,13.89,16.67,0.67,0.62
2287,Train,31.87,0,0,31.87,0
2289,Train,31.87,13.47,15.39,0.81,2.21
2291,Train,31.89,0,0,31.89,0
2293,Train,31.9,0,0,31.9,0
2295,Train,31.9,8.61,19.96,3.33,0
2297,Train,31.91,0,0,31.91,0
2299,Train,31.91,10.31,19.11,2.49,0
2301,Train,31.93,0,0,31.93,0
2303,Train,31.94,0,0,31.94,0
2305,Train,31.94,19.11,12.35,0,0.48
2307,Train,31.94,0,24.63,0.3,7.01
2309,Train,31.95,7.7,21.75,1.5,1
2311,Train,31.95666667,26.58,3.01,2.143333333,0.22
2313,Train,31.96,0.2,25.31,0.62,5.82
2315,Train,31.98,0,0,31.98,0
2317,Train,31.99,0,0,31.99,0
2319,Train,32,0,0,32,0
2321,Train,32,13.04,17.95,1.01,0
2323,Train,32.01,7.4,21.4,0,3.22
2325,Train,32.01,15.63,15.85,0.53,0
2327,Train,32.03,0,0,32.03,0
2329,Train,32.03,10.4,18.72,2.69,0.22
2331,Train,32.04,12.77,16.35,0.95,1.97
2333,Train,32.05,8.33,20.71,2.48,0.53
2335,Train,32.05,12.07,18.14,1.83,0
2337,Train,32.06,9,20.59,1.81,0.66
2339,Train,32.09,0,0,32.09,0
2341,Train,32.09,10.59,19.67,0,1.84
2343,Train,32.09,0,24.88,1.67,5.54
2345,Train,32.11,0,0,32.11,0
2347,Train,32.11,0,24.46,0,7.65
2349,Train,32.12,0,0,32.12,0
2351,Train,32.12,0,0,32.12,0
2353,Train,32.13,13.75,16.49,1.26,0.63
2355,Train,32.14,8.05,21.62,2.47,0
2357,Train,32.14,11.74,18.51,1.39,0.5
2359,Train,32.16,0,0,32.16,0
2361,Train,32.17,0,0,32.17,0
2363,Train,32.17,0,25,1.18,5.99
2365,Train,32.18,0,0,32.18,0
2367,Train,32.19,0,0,32.19,0
2369,Train,32.19,0,24.14,0.54,7.51
2371,Train,32.2,13.19,16.4,1.98,0.63
2373,Train,32.21,0,0,32.21,0
2375,Train,32.21,5.71,22.69,3.08,0.74
2377,Train,32.22,0,0,32.22,0
2379,Train,32.22,0,0,32.22,0
2381,Train,32.23,0,0,32.23,0
2383,Train,32.23,13.76,16.64,1.26,0.57
2385,Train,32.24,0,0,32.24,0
2387,Train,32.24,0,0,32.24,0
2389,Train,32.24,13.91,17.05,1.28,0
2391,Train,32.25,5.12,23.09,2.83,1.21
2393,Train,32.26,0,0,32.26,0
2395,Train,32.26,0,0,32.26,0
2397,Train,32.27,0,0,32.27,0
2399,Train,32.27,13.76,15.31,3.2,0
2401,Train,32.28,0,0,32.28,0
2403,Train,32.29,0,0,32.29,0
2405,Train,32.29,8.31,21.38,2.48,0.12
2407,Train,32.3,8.81,21.59,1.91,0
2409,Train,32.31,0,0,32.31,0
2411,Train,32.32,0,0,32.32,0
2413,Train,32.32,5.65,22.74,2.38,1.54
2415,Train,32.32,12.79,17.31,2.14,0.09
2417,Train,32.33,0,0,32.33,0
2419,Train,32.33,5.4,23.49,2.48,0.96
2421,Train,32.35,0,0,32.35,0
2423,Train,32.35,0,0,32.35,0
2425,Train,32.36,0,0,32.36,0
2427,Train,32.36,14.63,14.21,0.08,3.44
2429,Train,32.37,0,0,32.37,0
2431,Train,32.38,0,0,32.38,0
2433,Train,32.38,16.75,13.61,0,2.02
2435,Train,32.39,0,0,32.39,0
2437,Train,32.39,11.16,19.71,0.97,0.55
2439,Train,32.4,3.7,22.76,1.48,4.45
2441,Train,32.41,0,0,32.41,0
2443,Train,32.41,7.92,21.45,0.64,2.4
2445,Train,32.41,9.87,20.7,1.69,0.15
2447,Train,32.42,0,0,32.42,0
2449,Train,32.42272727,27.32454545,3.238181818,1.156363636,0.705454545
2451,Train,32.43,0,0,32.43,0
2453,Train,32.43,8.27,21.19,1.66,1.3
2455,Train,32.44,0,0,32.44,0
2457,Train,32.44,0,0,32.44,0
2459,Train,32.44,6.91,22.09,2.43,1.02
2461,Train,32.45,6.82,22.13,3.49,0
2463,Train,32.46,15.6,14.05,1.82,0.99
2465,Train,32.46,3.83,23.14,1.01,4.48
2467,Train,32.47,1.41,24.88,0,6.18
